"","data.player","data.previous_school","data.hometown","data.height","data.weight","data.rating","data.nat","data.pos","data.st","data.status","data.position","data.team","data.team_id","data.player_id","season"
"1","Jakeem Patrick","Life School Oak Cliff","Dallas, TX, US","600","170","0.7803","NA","168","384","Enrolled","HB","Air Force",101,101306,2017
"2","Patrick Nauert","Grosse Pointe South","Grosse Pointe, MI, US","603","260","0.7782","NA","138","65","Enrolled","ED","Air Force",101,NA,2017
"3","Thomas Dutton","Hickman","Columbia, MO, US","607","235","0.7731","NA","135","20","Enrolled","TE","Air Force",101,NA,2017
"4","Kolby Barker","McNary","Keizer, OR, US","603","200","0.7723","NA","133","22","Enrolled","ED","Air Force",101,82193,2017
"5","Michael Purcell","The Woodlands","The Woodlands, TX, US","604.5","224","0.7723","NA","148","428","Enrolled","ED","Air Force",101,82194,2017
"6","Roland Williams III","White Station","Memphis, TN, US","511","170","0.7716","NA","423","101","Enrolled","WR","Air Force",101,NA,2017
"7","Beau English","DeMatha Catholic","Hyattsville, MD, US","602","190","0.7682","NA","126","46","Enrolled","QB","Air Force",101,NA,2017
"8","Adonis Williams","Damonte Ranch","Reno, NV, US","602.5","270","0.7675","NA","188","28","Enrolled","DI","Air Force",101,NA,2017
"9","Ben Peterson","Squalicum","Bellingham, WA, US","509","171","0.7667","NA","497","47","Enrolled","WR","Air Force",101,83599,2017
"10","Kyle Krepsz","Martin Luther King Jr.","Riverside, CA, US","603","285","0.7642","NA","62","399","Enrolled","C","Air Force",101,81538,2017
"11","Parker Ferguson","Center Grove","Greenwood, IN, US","605","230","0.7530","NA","189","50","Enrolled","ED","Air Force",101,81537,2017
"12","Grant Donaldson","DeMatha Catholic","Hyattsville, MD, US","602","205","0.7397","NA","308","66","Enrolled","LB","Air Force",101,81946,2017
"13","Elisha Palm","South Grand Prairie","Grand Prairie, TX, US","511","176","NA","NA","NA","NA","Enrolled","S","Air Force",101,83117,2017
"14","Demani Hansford","St. John's","Washington, DC, US","511","168","NA","NA","NA","NA","Enrolled","CB","Air Force",101,83116,2017
"15","Demani Hansford","St. John's","Washington, DC, US","511","168","NA","NA","NA","NA","Enrolled","CB","Air Force",101,83116,2017
"16","Elijah Palm","South Grand Prairie","Grand Prairie, TX, US","511","175","NA","NA","NA","NA","Enrolled","S","Air Force",101,83118,2017
"17","Zion Bowens","Long Beach Poly","Long Beach, CA, US","511","159","NA","NA","NA","NA","Enrolled","WR","Air Force",101,NA,2017
"18","Kade Remsberg","Newton Christian","Newton, KS, US","600","179","0.8362","NA","66","7","Commit","HB","Air Force",101,NA,2017
"19","TD Blackmon","Maryville","Maryville, TN, US","511.5","218","0.8355","NA","81","31","Commit","LB","Air Force",101,90953,2017
"20","Jojo Falo","Madison","San Diego, CA, US","601.5","271","0.8247","NA","23","144","Commit","C","Air Force",101,NA,2017
"21","Brandon Gooding","Ventura","Ventura, CA, US","604","235","0.8146","NA","91","184","Commit","ED","Air Force",101,101278,2017
"22","David Cormier","Volcano Vista","Albuquerque, NM, US","603","206","0.8079","NA","276","3","Commit","WR","Air Force",101,NA,2017
"23","Tre Bugg","Williams Field","Gilbert, AZ, US","511","165","0.7998","NA","215","36","Commit","CB","Air Force",101,NA,2017
"24","D'Torian Smith","Tatum","Tatum, TX, US","602","221","0.7790","NA","125","390","Commit","ED","Air Force",101,NA,2017
"25","Wayne Overman","St. Martin","Ocean Springs, MS, US","600","215","0.7783","NA","69","63","Commit","QB","Air Force",101,NA,2017
"26","Parker Walton","Chaparral","Scottsdale, AZ, US","601","215","0.7682","NA","206","45","Commit","LB","Air Force",101,NA,2017
"27","Jordan Brown","Lemont","Lemont, IL, US","603","218","0.7681","NA","156","83","Commit","ED","Air Force",101,NA,2017
"28","Jacob Miller","South Kitsap","Port Orchard, WA, US","602","290","0.7667","NA","46","36","Commit","C","Air Force",101,101269,2017
"29","Nick DeWolf","Hilliard Bradley","Hilliard, OH, US","603","260","0.7667","NA","190","114","Commit","DI","Air Force",101,NA,2017
"30","Deandre Hughes","Tempe","Tempe, AZ, US","509","170","0.7667","NA","311","49","Commit","CB","Air Force",101,101359,2017
"31","Kris Campbell","Warren Mott","Warren, MI, US","602","295","0.7667","NA","52","84","Commit","C","Air Force",101,101270,2017
"32","Nicolo DiFronzo","Oaks Christian","Westlake Village, CA, US","603","275","0.7667","NA","166","331","Commit","G","Air Force",101,NA,2017
"33","Riley Erickson","Desert Vista","Phoenix, AZ, US","601","185","0.7667","NA","35","61","Commit","K","Air Force",101,NA,2017
"34","Joe Moore","Johnsburg","Mchenry, IL, US","603","260","0.7667","NA","211","105","Commit","DI","Air Force",101,101267,2017
"35","Max Aslin","Brookfield East","Brookfield, WI, US","604","290","0.7667","NA","174","25","Commit","G","Air Force",101,NA,2017
"36","Jelani Bland","Spruce Creek","Port Orange, FL, US","602","192","0.7667","NA","251","518","Commit","LB","Air Force",101,NA,2017
"37","Nick Thomas","Desert Vista","Phoenix, AZ, US","600","190","0.7667","NA","141","67","Commit","QB","Air Force",101,NA,2017
