"","data.player","data.previous_school","data.hometown","data.height","data.weight","data.rating","data.nat","data.pos","data.st","data.status","data.position","data.team","data.team_id","data.player_id","season"
"1","Nathan Peterson","Dixon","Dixon, CA, US","605","285","0.8198","NA","105","198","Enrolled","G","Air Force",101,NA,2019
"2","Malik Scurlock","Centennial","Corona, CA, US","603","280","0.8098","NA","139","227","Enrolled","ED","Air Force",101,70902,2019
"3","Joe Quillin","Jesuit","Portland, OR, US","602","275","0.8098","NA","148","18","Enrolled","DI","Air Force",101,NA,2019
"4","Marquis Brown","Round Rock","Round Rock, TX, US","510","195","NA","NA","NA","NA","Enrolled","HB","Air Force",101,NA,2019
"5","Jason Medeiros","Eastside Catholic","Sammamish, WA, US","602","275","0.7882","NA","46","67","Signed","C","Air Force",101,130264,2019
"6","Luc Sturbelle","Camas","Camas, WA, US","605","200","0.7797","NA","402","81","Signed","WR","Air Force",101,NA,2019
"7","Mark Hiestand","St Joseph's","South Bend, IN, US","604","255","0.7096","NA","292","61","Signed","T","Air Force",101,NA,2019
"8","Tyme Collins","Bishop McNamara","District Heights, MD, US","600.5","195","NA","NA","NA","NA","Signed","S","Air Force",101,NA,2019
"9","Nate Polk","Saguaro","Scottsdale, AZ, US","602","180","0.8545","1000","81","19","Commit","S","Air Force",101,NA,2019
"10","Kyle Patterson","Perry","Gilbert, AZ, US","606","234","0.8315","NA","71","32","Commit","TE","Air Force",101,104205,2019
"11","Demetris Dorceus","Fort Lauderdale","Fort Lauderdale, FL, US","603","245","0.8265","NA","107","247","Commit","ED","Air Force",101,NA,2019
"12","Kaymen St. Junious","Shadow Creek","Pearland, TX, US","510","170","0.8165","NA","165","281","Commit","S","Air Force",101,NA,2019
"13","Trey Taylor","Lone Star","Frisco, TX, US","600","182","0.8165","NA","167","284","Commit","S","Air Force",101,125278,2019
"14","Desmond Dorceus","Fort Lauderdale","Fort Lauderdale, FL, US","603","230","0.8114","NA","116","304","Commit","ED","Air Force",101,NA,2019
"15","Collin Sutton","Winfield","Winfield, MO, US","602","190","0.7998","NA","56","44","Commit","QB","Air Force",101,NA,2019
"16","Ryan Kendzior","La Porte","La Porte, TX, US","602","250","0.7903","NA","167","418","Commit","ED","Air Force",101,NA,2019
"17","Caleb Gerber","Pebble Hills","El Paso, TX, US","510","165","0.7902","NA","25","424","Commit","HB","Air Force",101,NA,2019
"18","Jeremiah Palaita","Decatur","Federal Way, WA, US","602","220","0.7898","NA","133","52","Commit","LB","Air Force",101,NA,2019
"19","Jake Raddatz","Homestead","Thiensville, WI, US","603","240","0.7898","NA","170","15","Commit","ED","Air Force",101,NA,2019
"20","Keegan Freid","Sunrise Mountain","Peoria, AZ, US","603","173","0.7898","NA","70","67","Commit","QB","Air Force",101,NA,2019
"21","Caden Blum","Baraboo","Baraboo, WI, US","605","230","0.7898","NA","129","17","Commit","TE","Air Force",101,132971,2019
"22","J.D. Kolb","McQueen","Reno, NV, US","509","170","0.7882","NA","211","24","Commit","HB","Air Force",101,NA,2019
"23","Clay Randall","Saguaro","Scottsdale, AZ, US","602","185","0.7882","NA","144","72","Commit","LB","Air Force",101,NA,2019
"24","Zach Larrier","Monterey Trail","Elk Grove, CA, US","600","180","0.7860","NA","241","338","Commit","WR","Air Force",101,NA,2019
"25","Adam White","Wakeland","Frisco, TX, US","602","205","0.7852","NA","224","456","Commit","LB","Air Force",101,NA,2019
"26","Reece Azam","Andrews","Andrews, TX, US","603","278","0.7852","NA","249","457","Commit","T","Air Force",101,NA,2019
"27","Nick Child","Timpview","Provo, UT, US","605","260","0.7831","NA","178","40","Commit","G","Air Force",101,NA,2019
"28","Brad Roberts","Ralston Valley","Arvada, CO, US","601","205","0.7797","NA","228","27","Commit","HB","Air Force",101,125398,2019
"29","Davis Koskie","Memorial","Houston, TX, US","603","220","0.7797","NA","145","482","Commit","TE","Air Force",101,NA,2019
"30","Nasir Rashid","Shaker Heights","Cleveland, OH, US","602","225","0.7797","NA","154","118","Commit","LB","Air Force",101,125403,2019
"31","Jacob Trach","Cosumnes Oaks","Elk Grove, CA, US","508","165","0.7797","NA","243","378","Commit","HB","Air Force",101,NA,2019
"32","Graham Lakin","Cy-Fair","Cypress, TX, US","603","250","0.7791","NA","52","487","Commit","C","Air Force",101,NA,2019
"33","Jordan Britton","Clear Lake","Houston, TX, US","603","280","0.7791","NA","220","496","Commit","DI","Air Force",101,NA,2019
"34","Jadon Pearson","Williams Field","Gilbert, AZ, US","603","170","0.7781","NA","245","79","Commit","S","Air Force",101,72538,2019
"35","Jadon Pearson","Williams Field","Gilbert, AZ, US","603","170","0.7781","NA","245","79","Commit","S","Air Force",101,72538,2019
"36","Connor McIntee","Jesuit","Carmichael, CA, US","604","230","0.7781","NA","149","381","Commit","TE","Air Force",101,NA,2019
"37","Kupono Blake","Kamehameha","Honolulu, HI, US","603","265","0.7731","NA","193","34","Commit","ED","Air Force",101,125402,2019
"38","Decarleon Townsend","Bedford","Bedford, OH, US","600","195","0.7697","NA","257","126","Commit","LB","Air Force",101,NA,2019
"39","Thor Paglialong","Marian Central Catholic","Woodstock, IL, US","604","260","0.7697","NA","55","76","Commit","C","Air Force",101,NA,2019
"40","Branden Owens","Bishop O'Dowd","Oakland, CA, US","600","210","0.7697","NA","259","398","Commit","LB","Air Force",101,NA,2019
"41","Charles Bein","San Clemente","San Clemente, CA, US","602","150","0.7697","NA","22","406","Commit","P","Air Force",101,125260,2019
"42","Jake Stern","Ft. Zumwalt West","O'Fallon, MO, US","604","225","0.7697","NA","168","56","Commit","ED","Air Force",101,134101,2019
"43","Carson Keltner","Centennial","Peoria, AZ, US","601","279","0.7680","NA","56","80","Commit","C","Air Force",101,NA,2019
"44","Jordan Blakely","Foothill","Henderson, NV, US","601.5","183","0.7667","NA","342","31","Commit","CB","Air Force",101,NA,2019
"45","Glynne McGaughey","Sandy","Sandy, OR, US","604","195","0.7597","NA","282","47","Commit","WR","Air Force",101,NA,2019
"46","Addison Batton","Avon","Avon, IN, US","603","280","0.7597","NA","231","52","Commit","G","Air Force",101,NA,2019
"47","Hunter Williams","Whitewater","Fayetteville, GA, US","511","141","0.7597","NA","462","287","Commit","WR","Air Force",101,NA,2019
"48","Luke Hallstrom","Naperville Central","Naperville, IL, US","601","292","0.7496","NA","244","92","Commit","G","Air Force",101,NA,2019
