"","data.player","data.previous_school","data.hometown","data.height","data.weight","data.rating","data.nat","data.pos","data.st","data.status","data.position","data.team","data.team_id","data.player_id","season"
"1","David Eure","Junipero Serra","Gardena, CA, US","509","181","0.8315","NA","143","170","Enrolled","CB","Air Force",101,101160,2018
"2","Malik Rodgers","Shadow Creek","Pearland, TX, US","509","165","0.8065","NA","309","315","Enrolled","WR","Air Force",101,NA,2018
"3","Tim McClendon","Carroll","Ozark, AL, US","600","205","0.8004","NA","93","80","Enrolled","LB","Air Force",101,NA,2018
"4","Riley Hansen","Apple Valley","Saint Paul, MN, US","604","295","0.7497","NA","183","26","Signed","G","Air Force",101,NA,2018
"5","Omar Fattah","St. Edward","Lakewood, OH, US","510","230","NA","NA","NA","NA","Signed","LB","Air Force",101,64631,2018
"6","Brian Wendt","Tulare Union","Tulare, CA, US","0","","NA","NA","NA","NA","Signed","G","Air Force",101,104202,2018
"7","Chris Kane","San Clemente","San Clemente, CA, US","605","213","0.8255","NA","75","182","Commit","TE","Air Force",101,NA,2018
"8","Kamakani Crosby","Newbury Park","Newbury Park, CA, US","604","270","0.8093","NA","145","219","Commit","DI","Air Force",101,NA,2018
"9","Jace Waters","Allen","Allen, TX, US","602","201","0.8004","NA","155","342","Commit","LB","Air Force",101,127616,2018
"10","Gary Mossop Jr.","Broken Arrow","Broken Arrow, OK, US","600","191","0.7998","NA","172","27","Commit","S","Air Force",101,NA,2018
"11","Max Massingale","Saguaro","Scottsdale, AZ, US","511","180","0.7964","NA","60","28","Commit","QB","Air Force",101,NA,2018
"12","Jace Bobo","Cy-Fair","Cypress, TX, US","601","210","0.7953","NA","161","361","Commit","LB","Air Force",101,NA,2018
"13","Alex Luedeke","Holly Springs","Holly Springs, NC, US","604","212","0.7798","NA","125","84","Commit","TE","Air Force",101,NA,2018
"14","Josh Lifson","Kentucky Country Day School","Louisville, KY, US","604","210","0.7792","NA","127","23","Commit","TE","Air Force",101,66194,2018
"15","Warren Bryan","Damien","La Verne, CA, US","602","190","0.7792","NA","80","283","Commit","QB","Air Force",101,101291,2018
"16","Jackson McDowell","Ridge Point","Missouri City, TX, US","603","280","0.7742","NA","141","440","Commit","G","Air Force",101,NA,2018
"17","Tristian Kwon","Lincoln","Tacoma, WA, US","601","185","0.7697","NA","194","45","Commit","HB","Air Force",101,NA,2018
"18","Koby Hauser","Westfield","Westfield, IN, US","600","180","0.7697","NA","228","40","Commit","S","Air Force",101,NA,2018
"19","Braxton Whitney","Timpview","Provo, UT, US","602","225","0.7681","NA","137","43","Commit","LB","Air Force",101,NA,2018
"20","Ryan Hayden","Watertown","Watertown, WI, US","603","176","0.7681","NA","453","20","Commit","WR","Air Force",101,NA,2018
"21","Jack Wofford","Lake Brantley","Altamonte Springs, FL, US","603","300","0.7667","NA","158","466","Commit","G","Air Force",101,NA,2018
"22","Michael Riege","Arrowhead","Hartland, WI, US","604","230","0.7597","NA","143","22","Commit","ED","Air Force",101,NA,2018
"23","Patrick Atkinson","Cy-Fair","Cypress, TX, US","600","200","0.7580","NA","151","485","Commit","LB","Air Force",101,NA,2018
"24","Noah Gunn","Coeur d'Alene","Coeur D Alene, ID, US","604","290","0.7497","NA","177","7","Commit","G","Air Force",101,NA,2018
"25","R.J. Decker","Brownsburg","Brownsburg, IN, US","602","280","0.7497","NA","212","45","Commit","DI","Air Force",101,NA,2018
"26","T.J. Medina","J Serra Catholic","San Juan Capistrano, CA, US","601","225","0.7497","NA","159","350","Commit","LB","Air Force",101,NA,2018
"27","Carter Kuehl","Rocky Mountain","Meridian, ID, US","506","183","0.7497","NA","224","8","Commit","HB","Air Force",101,NA,2018
"28","Chase Chandler","Bellarmine Prep","Tacoma, WA, US","602","225","0.7397","NA","168","54","Commit","LB","Air Force",101,NA,2018
"29","Kole Pannell","All Saints Episcopal","Fort Worth, TX, US","603","240","NA","NA","NA","NA","Commit","ED","Air Force",101,NA,2018
"30","Kaleb Jackson","Faith Academy","Mobile, AL, US","603","235","NA","NA","NA","NA","Commit","ED","Air Force",101,NA,2018
"31","John Gay","Penn Trafford","Harrison City, PA, US","511","190","NA","NA","NA","NA","Commit","HB","Air Force",101,NA,2018
"32","Keyondre White","Dillard","Fort Lauderdale, FL, US","510","210","0.8477","NA","61","172","Enrolled","HB","Akron",102,77808,2018
"33","Abraham Alce","Immokalee","Immokalee, FL, US","600","224","0.8399","NA","82","216","Enrolled","HB","Akron",102,77806,2018
"34","Devin Jordan","Dillard","Fort Lauderdale, FL, US","606","255","0.8336","NA","139","241","Enrolled","T","Akron",102,88314,2018
"35","Jalen Hooks","Warren G Harding","Warren, OH, US","602","170","0.8014","NA","322","75","Enrolled","WR","Akron",102,77865,2018
"36","R.J. Kelly","Archbishop Hoban","Akron, OH, US","603","285","0.7953","NA","104","80","Enrolled","G","Akron",102,77554,2018
"37","Timothy Scippio","Dillard","Fort Lauderdale, FL, US","602","195","0.7903","NA","371","368","Enrolled","WR","Akron",102,78214,2018
"38","Rich Hall","Coconut Creek","Pompano Beach, FL, US","601","170","0.7903","NA","224","369","Enrolled","CB","Akron",102,76789,2018
"39","Landon Forman","Northeastern Oklahoma A&M","Miami, OK, US","605","280","0.7900","302","33","10","Enrolled","T","Akron",102,77553,2018
"40","Devanier Floyd","East","Akron, OH, US","509","200","0.7798","NA","178","90","Enrolled","HB","Akron",102,77807,2018
"41","Vincent Fonte","Copley","Akron, OH, US","604","275","0.7792","NA","247","92","Enrolled","T","Akron",102,NA,2018
"42","Bryce Petersen","Riverside C.C.","Riverside, CA, US","603","280","0.7700","381","24","108","Enrolled","G","Akron",102,77557,2018
"43","Daishawn Brimage","East","Akron, OH, US","601","195","0.7697","NA","441","102","Enrolled","WR","Akron",102,78210,2018
"44","Logan Hawkins","Penn Trafford","Harrison City, PA, US","602","270","0.7597","NA","204","67","Enrolled","DI","Akron",102,76989,2018
"45","Gavin Blunt","Aurora","Aurora, OH, US","600.5","193","0.7480","NA","511","116","Enrolled","WR","Akron",102,78209,2018
"46","Treon Sibley","Coventry","Akron, OH, US","510","210","0.7898","NA","383","82","Signed","WR","Akron",102,NA,2018
"47","Ben Phillis","Trinity","Washington, PA, US","605","300","0.7798","NA","231","57","Signed","T","Akron",102,NA,2018
"48","Eyabi Anoma","St. Frances Academy","Baltimore, MD, US","605","235","0.9987","4","1","1","Enrolled","ED","Alabama",103,82645,2018
"49","Patrick Surtain II","American Heritage","Fort Lauderdale, FL, US","601.25","199","0.9973","6","1","2","Enrolled","CB","Alabama",103,83119,2018
"50","Jaylen Waddle","Episcopal","Bellaire, TX, US","509.5","175","0.9791","39","5","3","Enrolled","WR","Alabama",103,84088,2018
"51","Jaylen Waddle","Episcopal","Bellaire, TX, US","509.5","175","0.9791","39","5","3","Enrolled","WR","Alabama",103,84088,2018
"52","Stephon Wynn","IMG Academy","Bradenton, FL, US","604","308","0.9624","74","3","16","Enrolled","ED","Alabama",103,NA,2018
"53","Jalyn Armour-Davis","St. Paul's Episcopal","Mobile, AL, US","601","180","0.9513","107","13","2","Enrolled","CB","Alabama",103,83120,2018
"54","Josh Jobe","Cheshire Academy","Cheshire, CT, US","601","180","0.9509","109","14","1","Enrolled","CB","Alabama",103,83122,2018
"55","Emil Ekiyor","Cathedral","Indianapolis, IN, US","602","322","0.9496","113","3","1","Enrolled","C","Alabama",103,NA,2018
"56","Cameron Latu","Olympus","Salt Lake City, UT, US","605","236","0.9450","131","7","3","Enrolled","ED","Alabama",103,82647,2018
"57","Tommy Brown","Mater Dei","Santa Ana, CA, US","606.5","313","0.9449","132","4","17","Enrolled","G","Alabama",103,81543,2018
"58","Ale Kaho","Reno","Reno, NV, US","601","218","0.9448","133","7","4","Enrolled","LB","Alabama",103,82646,2018
"59","Ale Kaho","Reno","Reno, NV, US","601","218","0.9448","133","7","4","Enrolled","LB","Alabama",103,82646,2018
"60","Xavier Williams","Chaminade-Madonna Prep","Hollywood, FL, US","600.5","190","0.9405","143","24","24","Enrolled","WR","Alabama",103,84087,2018
"61","Christian Barmore","Neumann Goretti","Philadelphia, PA, US","605","290","0.9298","176","16","5","Enrolled","DI","Alabama",103,82198,2018
"62","Christian Barmore","Neumann Goretti","Philadelphia, PA, US","605","290","0.9298","176","16","5","Enrolled","DI","Alabama",103,82198,2018
"63","Saivion Smith","Mississippi Gulf Coast C.C.","Perkinston, MS, US","601","175","0.9290","2","1","1","Enrolled","CB","Alabama",103,44429,2018
"64","Jerome Ford","Armwood","Seffner, FL, US","511","195","0.8909","370","12","66","Enrolled","HB","Alabama",103,83601,2018
"65","Eddie Smith","Salmen","Slidell, LA, US","600","180","0.8843","435","42","15","Enrolled","CB","Alabama",103,83121,2018
"66","Slade Bolden","West Monroe","West Monroe, LA, US","511","198","0.8796","495","14","18","Enrolled","HB","Alabama",103,84089,2018
"67","Slade Bolden","West Monroe","West Monroe, LA, US","511","198","0.8796","495","14","18","Enrolled","HB","Alabama",103,84089,2018
"68","Michael Parker","Westminster Christian Academy","Huntsville, AL, US","606","230","0.8674","690","33","20","Enrolled","TE","Alabama",103,83923,2018
"69","Tevita Musika","College of San Mateo","San Mateo, CA, US","601","300","0.8500","97","20","18","Enrolled","DI","Alabama",103,82201,2018
"70","Jaylen Moody","Conway","Conway, SC, US","602","225","0.8457","NA","48","23","Enrolled","LB","Alabama",103,82649,2018
"71","Jaylen Moody","Conway","Conway, SC, US","602","225","0.8457","NA","48","23","Enrolled","LB","Alabama",103,82649,2018
"72","Skyler DeLong","Nation Ford","Fort Mill, SC, US","604","180","0.8305","NA","4","32","Enrolled","P","Alabama",103,82010,2018
"73","Layne Hatcher","Pulaski Academy","Little Rock, AR, US","600","204","0.8043","NA","53","24","Enrolled","QB","Alabama",103,82068,2018
"74","Jordan Davis","Southwind","Memphis, TN, US","605","238","0.9510","108","6","2","Signed","ED","Alabama",103,NA,2018
"75","Braden Collins","Farragut","Knoxville, TN, US","602","195","0.8204","NA","262","48","Enrolled","WR","Appalachian State",108,84100,2018
"76","Jay Person","Bradley Central","Cleveland, TN, US","603","208","0.8204","NA","72","49","Enrolled","LB","Appalachian State",108,NA,2018
"77","Harrison Taylor","Eagles Landing Christian Academy","McDonough, GA, US","604","240","0.8199","NA","122","172","Enrolled","LB","Appalachian State",108,82204,2018
"78","Trey Ross","Randleman","Randleman, NC, US","603","227","0.8098","NA","85","54","Enrolled","TE","Appalachian State",108,83929,2018
"79","Zareon Hayes","Dillon","Dillon, SC, US","603","230","0.8054","NA","149","44","Enrolled","LB","Appalachian State",108,81161,2018
"80","Stephon Brown","Glenn","Kernersville, NC, US","605","220","0.8043","NA","52","60","Enrolled","QB","Appalachian State",108,82070,2018
"81","Brock Mattison","Buford","Buford, GA, US","602","223","0.8014","NA","152","198","Enrolled","LB","Appalachian State",108,82203,2018
"82","Henry Pearson","Paramus Catholic","Paramus, NJ, US","603","235","0.8004","NA","166","46","Enrolled","WR","Appalachian State",108,83930,2018
