"","data.player","data.previous_school","data.hometown","data.height","data.weight","data.rating","data.nat","data.pos","data.st","data.status","data.position","data.team","data.team_id","data.player_id","season"
"1","Antonio Andrews","Fort Campbell","Fort Campbell, KY, US","600","193","0.8333","NA","50","9","Enrolled","QB","Air Force",101,NA,2010
"2","Sean Craig","Salpointe Catholic","Tucson, AZ, US","603","225","0.8292","NA","78","17","Enrolled","TE","Air Force",101,NA,2010
"3","Erick Howard","Hoover","Canton, OH, US","510","210","0.8653","693","57","33","Enrolled","HB","Akron",102,NA,2010
"4","Keith Sconiers","H L Richards","Oak Lawn, IL, US","603","175","0.8528","NA","133","21","Enrolled","WR","Akron",102,12466,2010
"5","Anthony Holmes","Milford Academy","New Berlin, NY, US","601","185","0.8333","27","4","5","Enrolled","S","Akron",102,NA,2010
"6","Seth Cunningham","St. Edward","Lakewood, OH, US","600","170","0.8274","NA","112","92","Enrolled","S","Akron",102,NA,2010
"7","Giorgio Bowers","Rich Central Campus","Olympia Fields, IL, US","509","192","0.8229","NA","120","46","Enrolled","HB","Akron",102,NA,2010
"8","Anthony Ritossa","Kirtland","Willoughby, OH, US","605","220","0.8194","NA","83","102","Enrolled","TE","Akron",102,12465,2010
"9","Anthony Schrock","Wadsworth","Wadsworth, OH, US","603","185","0.8132","NA","213","116","Enrolled","WR","Akron",102,NA,2010
"10","Jamar Williams","Westerville Central","Westerville, OH, US","600","210","0.8132","NA","87","120","Enrolled","LB","Akron",102,NA,2010
"11","Austin Bailey","DeMatha Catholic","Hyattsville, MD, US","600","238","0.8111","NA","11","35","Enrolled","FB","Akron",102,NA,2010
"12","ShelDon Miller","Monessen","Monessen, PA, US","600","195","0.8052","NA","147","49","Enrolled","S","Akron",102,NA,2010
"13","Zach D'Orazio","Cuyahoga Heights","Cleveland, OH, US","601","185","0.8052","NA","63","138","Enrolled","QB","Akron",102,10180,2010
"14","Tamir Turpin","East Orange Campus","East Orange, NJ, US","602","215","0.7990","NA","12","40","Enrolled","FB","Akron",102,NA,2010
"15","Marquelo Suel","Allan Hancock College","Santa Maria, CA, US","603","195","0.7889","164","20","64","Enrolled","WR","Akron",102,NA,2010
"16","Carl Washington","Eastmoor Academy","Columbus, OH, US","510","175","0.7889","NA","181","149","Enrolled","CB","Akron",102,NA,2010
"17","Lawrence Smith","Riverside","Painesville, OH, US","600","190","0.7889","NA","129","151","Enrolled","WR","Akron",102,NA,2010
"18","Nico Caponi","Perkins","Sandusky, OH, US","602","255","0.7778","NA","111","157","Enrolled","LB","Akron",102,NA,2010
"19","Marvin Staten","Tottenville","Staten Island, NY, US","510","195","0.7667","NA","153","25","Enrolled","HB","Akron",102,NA,2010
"20","Dylan Potts","River","Irondale, OH, US","600","190","0.7667","NA","135","161","Enrolled","WR","Akron",102,NA,2010
"21","El'Rico Jones","Hickory","Hermitage, PA, US","600","190","0.7667","NA","274","63","Enrolled","WR","Akron",102,NA,2010
"22","Richard Hall","Wheeling Park","Wheeling, WV, US","603","240","0.7667","NA","120","3","Enrolled","ED","Akron",102,NA,2010
"23","Micah Lio","Knoch","Saxonburg, PA, US","608","265","0.7667","NA","180","66","Enrolled","T","Akron",102,NA,2010
"24","Mike Bizzarro","McDowell","Erie, PA, US","602","175","0.7667","NA","285","68","Enrolled","WR","Akron",102,NA,2010
"25","Micklos Blake","Nassau C.C.","Garden City, NY, US","511","175","0.7667","214","23","6","Enrolled","CB","Akron",102,NA,2010
"26","Patrick McCloskey","Nassau C.C.","Garden City, NY, US","604","290","0.7667","245","13","7","Enrolled","G","Akron",102,NA,2010
"27","Dee Milliner","Stanhope Elmore","Millbrook, AL, US","601","196","0.9932","14","1","1","Enrolled","CB","Alabama",103,NA,2010
"28","Phillip Sims","Oscar Smith","Chesapeake, VA, US","602","217","0.9846","31","1","1","Enrolled","QB","Alabama",103,NA,2010
"29","John Fulton","Manning","Manning, SC, US","600","187","0.9813","36","3","2","Enrolled","CB","Alabama",103,NA,2010
"30","C.J. Mosley","Theodore","Theodore, AL, US","602","234","0.9628","79","3","2","Enrolled","LB","Alabama",103,NA,2010
"31","Alfy Hill","West Brunswick","Shallotte, NC, US","604","245","0.9627","80","8","3","Enrolled","ED","Alabama",103,NA,2010
"32","Adrian Hubbard","Norcross","Norcross, GA, US","606","237","0.9576","89","7","10","Enrolled","LB","Alabama",103,NA,2010
"33","DeAndrew White","North Shore","Houston, TX, US","600","180","0.9482","107","13","16","Enrolled","WR","Alabama",103,9697,2010
"34","Jarrick Williams","Blount","Eight Mile, AL, US","601","210","0.9382","130","12","3","Enrolled","S","Alabama",103,38344,2010
"35","Brian Vogler","Brookstone","Columbus, GA, US","607","252","0.9316","152","6","16","Enrolled","TE","Alabama",103,NA,2010
"36","Arie Kouandjio","DeMatha Catholic","Hyattsville, MD, US","605","335","0.9224","182","19","3","Enrolled","T","Alabama",103,9545,2010
"37","DeQuan Menzie","Copiah-Lincoln C.C.","Wesson, MS, US","511","190","0.9111","9","1","3","Enrolled","CB","Alabama",103,NA,2010
"38","Jalston Fowler","Vigor","Mobile, AL, US","601","246","0.9094","237","17","7","Enrolled","HB","Alabama",103,9541,2010
"39","Nick Perry","Prattville","Prattville, AL, US","601","205","0.9016","272","24","10","Enrolled","S","Alabama",103,NA,2010
"40","Blake Sims","Gainesville","Gainesville, GA, US","600","212","0.8954","305","23","27","Enrolled","WR","Alabama",103,11515,2010
"41","Chad Lindsay","The Woodlands","The Woodlands, TX, US","602","287","0.8845","383","18","61","Enrolled","G","Alabama",103,NA,2010
"42","Harrison Jones","Evangelical Christian","Cordova, TN, US","604","248","0.8718","544","21","7","Enrolled","TE","Alabama",103,NA,2010
"43","Jay Williams","Thomasville","Thomasville, AL, US","603","221","0.8661","638","1","21","Enrolled","K","Alabama",103,NA,2010
"44","Austin Shepherd","North Gwinnett","Suwanee, GA, US","605","307","0.8655","640","46","54","Enrolled","T","Alabama",103,9661,2010
"45","Brandon Ivory","East","Memphis, TN, US","604","308","0.8581","856","70","13","Enrolled","DI","Alabama",103,NA,2010
"46","Brandon Lewis","East Mississippi C.C.","Scooba, MS, US","603","280","0.8556","46","8","10","Enrolled","DI","Alabama",103,NA,2010
"47","Deion Belue","Deshler Sch","Tuscumbia, AL, US","600","170","0.8435","NA","103","40","Enrolled","CB","Alabama",103,NA,2010
"48","Cade Foster","Southlake Carroll","Southlake, TX, US","601","216","0.8153","NA","22","271","Enrolled","K","Alabama",103,NA,2010
"49","Wilson Love","Mt Brook Sch","Birmingham, AL, US","603","276","0.8000","NA","128","63","Enrolled","DI","Alabama",103,NA,2010
"50","Cody Mandell","Acadiana","Lafayette, LA, US","604","202","NA","NA","NA","NA","Enrolled","P","Alabama",103,NA,2010
"51","Caleb Castille","Briarwood Christian","Birmingham, AL, US","511","163","NA","NA","NA","NA","Enrolled","CB","Alabama",103,NA,2010
"52","Keiwone Malone","Mitchell","Memphis, TN, US","511","165","0.9289","159","20","3","Signed","WR","Alabama",103,NA,2010
"53","Rommel Andre","Hoke County","Raeford, NC, US","508","185","NA","NA","NA","NA","Enrolled","HB","Appalachian State",108,NA,2010
"54","Graham Fisher","Tuscola","Waynesville, NC, US","602","285","NA","NA","NA","NA","Enrolled","G","Appalachian State",108,13951,2010
"55","Marquis Flowers","Millennium","Goodyear, AZ, US","603","200","0.9316","151","14","1","Enrolled","S","Arizona",109,NA,2010
"56","Trent Spurgeon","Owasso","Owasso, OK, US","607","270","0.8824","411","33","7","Enrolled","T","Arizona",109,68956,2010
"57","Kirifi Taula","Servite","Anaheim, CA, US","603","280","0.8773","454","43","54","Enrolled","DI","Arizona",109,NA,2010
"58","Daniel Jenkins","Rancho Verde","Moreno Valley, CA, US","509","187","0.8674","611","51","70","Enrolled","HB","Arizona",109,NA,2010
"59","Dexter Ransom","Blinn College","Brenham, TX, US","604","217","0.8639","35","4","5","Enrolled","WR","Arizona",109,NA,2010
"60","Shaquille Richardson","Los Alamitos","Los Alamitos, CA, US","600","175","0.8613","787","60","87","Enrolled","CB","Arizona",109,NA,2010
"61","Tyler Slavin","Eleanor Roosevelt","Corona, CA, US","602","190","0.8602","797","109","90","Enrolled","WR","Arizona",109,NA,2010
"62","Mickey Baucus","Carmel Catholic","Mundelein, IL, US","608","255","0.8528","991","73","17","Enrolled","T","Arizona",109,NA,2010
"63","Fabbians Ebbele","Simeon","Chicago, IL, US","608","295","0.8528","992","74","18","Enrolled","T","Arizona",109,9924,2010
"64","Garic Wharton","Valley","Las Vegas, NV, US","511","168","0.8488","NA","142","4","Enrolled","WR","Arizona",109,69245,2010
"65","Austin Hill","Eleanor Roosevelt","Corona, CA, US","603","200","0.8488","NA","143","129","Enrolled","WR","Arizona",109,10147,2010
"66","Jourdon Grandon","Westview","Tolleson, AZ, US","600","185","0.8414","NA","108","13","Enrolled","CB","Arizona",109,13181,2010
"67","Jourdon Grandon","Westview","Tolleson, AZ, US","600","185","0.8414","NA","108","13","Enrolled","CB","Arizona",109,13181,2010
"68","Sani Fuimaono","Punahou","Honolulu, HI, US","602","255","0.8368","NA","97","19","Enrolled","DI","Arizona",109,48755,2010
"69","Jonathan McKnight","John Curtis","New Orleans, LA, US","511","170","0.8278","NA","138","44","Enrolled","CB","Arizona",109,13193,2010
"70","Josh Robbins","Canyon Del Oro","Tucson, AZ, US","603","185","0.8185","NA","122","20","Enrolled","S","Arizona",109,NA,2010
"71","Dan Pettinato","Nevada Union","Grass Valley, CA, US","604","235","0.8167","NA","90","193","Enrolled","ED","Arizona",109,10022,2010
"72","Carter Lees","Fort Bend Baptist Academy","Sugar Land, TX, US","605","320","0.8167","NA","118","267","Enrolled","T","Arizona",109,68894,2010
"73","Cameron Allerheiligen","Keller","Keller, TX, US","603","190","0.7694","NA","70","322","Enrolled","QB","Arizona",109,NA,2010
"74","Chase Gorham","Chaparral","Scottsdale, AZ, US","602","225","0.7000","NA","29","30","Enrolled","C","Arizona",109,13176,2010
"75","Michael Collins","Los Alamitos","Los Alamitos, CA, US","601","225","NA","NA","NA","NA","Enrolled","LB","Arizona",109,NA,2010
