"","data.player","data.previous_school","data.hometown","data.height","data.weight","data.rating","data.nat","data.pos","data.st","data.status","data.position","data.team","data.team_id","data.player_id","season"
"1","James Jones","Mullen","Denver, CO, US","600","170","0.8333","NA","117","5","Enrolled","CB","Air Force",101,NA,2015
"2","Ronald Cleveland","Battle Ground Academy","Franklin, TN, US","510","170","0.7731","NA","52","75","Enrolled","HB","Air Force",101,37707,2015
"3","Austin Cutting","Keller Central","Keller, TX, US","603","245","NA","NA","NA","NA","Enrolled","LS","Air Force",101,41350,2015
"4","Corey Taylor","Holland Hall","Tulsa, OK, US","510","200","0.7891","NA","184","27","Commit","HB","Air Force",101,NA,2015
"5","Matt Gaiter","Chatfield","Littleton, CO, US","604","255","0.7857","NA","107","12","Commit","ED","Air Force",101,NA,2015
"6","Ryan DeLung","Mountain Ridge","Glendale, AZ, US","603","275","0.7817","NA","144","32","Commit","G","Air Force",101,NA,2015
"7","Tyler Vaught","Maryville","Maryville, TN, US","601","170","0.7798","NA","66","70","Commit","QB","Air Force",101,NA,2015
"8","Nick Searcy","Etowah","Woodstock, GA, US","602","280","0.7792","NA","35","227","Commit","C","Air Force",101,NA,2015
"9","Jaylen Burgess","Maryville","Maryville, TN, US","511","210","0.7792","NA","202","72","Commit","HB","Air Force",101,57045,2015
"10","Dominieke Jones","Bingham","South Jordan, UT, US","601","165","0.7783","NA","217","32","Commit","CB","Air Force",101,NA,2015
"11","Sam Barry","Grapevine","Grapevine, TX, US","602.5","185","0.7776","NA","68","361","Commit","QB","Air Force",101,NA,2015
"12","Jeffrey Maycock","Williams Field","Gilbert, AZ, US","602","290","0.7667","NA","181","43","Commit","DI","Air Force",101,NA,2015
"13","Kobey Eaton","Evergreen","Burien, WA, US","603","185","0.7667","NA","355","30","Commit","WR","Air Force",101,NA,2015
"14","Dailen Sutton","Bishop Dunne","Dallas, TX, US","600.5","165","0.7649","NA","281","443","Commit","CB","Air Force",101,44186,2015
"15","Stone Miller","Mason","Mason, MI, US","604","245","0.7631","NA","148","75","Commit","ED","Air Force",101,42761,2015
"16","Daniel Zivney","A&M Consolidated","College Station, TX, US","511","190","0.7598","NA","23","458","Commit","K","Air Force",101,NA,2015
"17","Tristyn Hanson","Lakeville North","Lakeville, MN, US","602","215","0.7581","NA","223","17","Commit","LB","Air Force",101,NA,2015
"18","Parker Hammond","Pine Creek","Colorado Springs, CO, US","604","240","0.7581","NA","126","25","Commit","TE","Air Force",101,NA,2015
"19","Campbell Clarkson","St. Thomas","Houston, TX, US","603.4","245","0.7531","NA","310","473","Commit","T","Air Force",101,NA,2015
"20","Lesley Dalger","Westminster Academy","Fort Lauderdale, FL, US","605","205","0.7498","NA","388","454","Commit","WR","Air Force",101,60829,2015
"21","Gavin Graham","Anderson","Austin, TX, US","601","200","0.7498","NA","234","491","Commit","S","Air Force",101,NA,2015
"22","Noah Hoxie","Knoxville West","Knoxville, TN, US","602","205","0.7097","NA","243","109","Commit","LB","Air Force",101,NA,2015
"23","Griffin Landrum","South Forsyth","Cumming, GA, US","602","285","NA","NA","NA","NA","Commit","G","Air Force",101,41189,2015
"24","Justin Agner","Woodstock","Woodstock, GA, US","601","200","NA","NA","NA","NA","Commit","QB","Air Force",101,NA,2015
"25","Lorenzo Thomas","Union","Tulsa, OK, US","602","220","NA","NA","NA","NA","Commit","HB","Air Force",101,NA,2015
"26","Josh Rice","Lake Nona","Orlando, FL, US","601","290","NA","NA","NA","NA","Commit","C","Air Force",101,NA,2015
"27","Malik Miller","Griffin","Griffin, GA, US","510","200","NA","NA","NA","NA","Commit","HB","Air Force",101,40353,2015
"28","Zack Honnold","East Ridge","Clermont, FL, US","510","203","NA","NA","NA","NA","Commit","S","Air Force",101,NA,2015
"29","Ulysees Gilbert","Trinity Catholic","Ocala, FL, US","601","240","0.8040","NA","76","293","Enrolled","LB","Akron",102,NA,2015
"30","Jason Williams","Milford Academy","New Berlin, NY, US","603","185","0.7967","26","3","11","Enrolled","CB","Akron",102,34000,2015
"31","Richie Cooper","Hallandale","Hallandale, FL, US","511","178","0.7965","NA","249","312","Enrolled","WR","Akron",102,33031,2015
"32","Mitchell Hlay","Revere","Richfield, OH, US","607","275","0.7914","NA","213","108","Enrolled","T","Akron",102,36795,2015
"33","Montel Jordan","Deerfield Beach","Deerfield Beach, FL, US","604","315","0.7790","NA","245","359","Enrolled","T","Akron",102,40979,2015
"34","Vince Lockett","St. Vincent-St. Mary","Akron, OH, US","511","190","0.7757","NA","198","126","Enrolled","S","Akron",102,35034,2015
"35","Richie Kallay","Clearwater Central Catholic","Clearwater, FL, US","605","287","0.7681","NA","270","399","Enrolled","T","Akron",102,NA,2015
"36","Brandon Junk","Clearwater Central Catholic","Clearwater, FL, US","603","228","0.7667","NA","117","422","Enrolled","TE","Akron",102,35922,2015
"37","Avery Cagle","Riverside Military Academy","Gainesville, GA, US","604","227","0.7631","NA","123","266","Enrolled","TE","Akron",102,35764,2015
"38","Jaquavis Dixon","Hagerty","Oviedo, FL, US","602","180","0.7616","NA","372","443","Enrolled","WR","Akron",102,33935,2015
"39","Tyler Shipman","Buford","Buford, GA, US","601","240","0.7575","NA","202","269","Enrolled","DI","Akron",102,36093,2015
"40","Van Edwards","Island Coast","Cape Coral, FL, US","508","185","0.7531","NA","255","450","Enrolled","HB","Akron",102,NA,2015
"41","K'Von Wilson","Boca Raton","Boca Raton, FL, US","511","182","0.7297","NA","305","467","Enrolled","CB","Akron",102,NA,2015
"42","Michael Means","Scottsdale C.C.","Scottsdale, AZ, US","602","198","0.7100","393","44","34","Enrolled","WR","Akron",102,NA,2015
"43","Chris Bivins","Highland C.C.","Highland, KS, US","511","185","0.7100","395","48","55","Enrolled","CB","Akron",102,25204,2015
"44","Josh Ward","American Heritage B/D","Delray Beach, FL, US","602.5","190","NA","NA","NA","NA","Enrolled","LB","Akron",102,48546,2015
"45","Ray Ray Smith","Apopka","Apopka, FL, US","511","191","0.7790","NA","302","361","Signed","WR","Akron",102,NA,2015
"46","Joe Tupta","Walsh Jesuit","Stow, OH, US","601","256","0.7397","NA","16","149","Commit","FB","Akron",102,NA,2015
"47","Calvin Ridley","Monarch","Pompano Beach, FL, US","600","170","0.9932","12","1","6","Enrolled","WR","Alabama",103,48262,2015
"48","Kendall Sheffield","Fort Bend Marshall","Missouri City, TX, US","600","181","0.9901","20","4","3","Enrolled","CB","Alabama",103,34105,2015
"49","Blake Barnett","Santiago","Corona, CA, US","604.5","200","0.9898","22","2","6","Enrolled","QB","Alabama",103,46627,2015
"50","Daron Payne","Shades Valley","Birmingham, AL, US","602","325","0.9879","29","7","1","Enrolled","DI","Alabama",103,48698,2015
"51","Minkah Fitzpatrick","St. Peters Prep","Jersey City, NJ, US","601","198","0.9872","30","5","1","Enrolled","CB","Alabama",103,51206,2015
"52","Damien Harris","Madison Southern","Berea, KY, US","511","205","0.9866","31","1","1","Enrolled","HB","Alabama",103,35134,2015
"53","Deionte Thompson","West Orange-Stark","Orange, TX, US","602","181","0.9806","44","2","10","Enrolled","S","Alabama",103,25444,2015
"54","Lester Cotton","Central","Tuscaloosa, AL, US","604","325","0.9749","54","4","3","Enrolled","G","Alabama",103,NA,2015
"55","Richie Petitbon","Gonzaga","Washington, DC, US","604","301","0.9696","62","5","1","Enrolled","G","Alabama",103,51663,2015
"56","Daylon Charlot","Patterson","Patterson, LA, US","600","193","0.9570","92","9","4","Enrolled","WR","Alabama",103,13641,2015
"57","Mekhi Brown","Carver","Columbus, GA, US","604.5","222","0.9467","116","8","13","Enrolled","ED","Alabama",103,36353,2015
"58","Hale Hentges","Helias","Jefferson City, MO, US","605","230","0.9350","145","3","3","Enrolled","TE","Alabama",103,47150,2015
"59","Desherrius Flowers","Vigor","Mobile, AL, US","600.5","204","0.9348","146","15","5","Enrolled","HB","Alabama",103,NA,2015
"60","Shawn Burgess-Becker","Monarch","Pompano Beach, FL, US","601","185","0.9283","165","10","24","Enrolled","WR","Alabama",103,38286,2015
"61","Adonis Thomas","Central Gwinnett","Lawrenceville, GA, US","603.5","229","0.9251","173","12","19","Enrolled","LB","Alabama",103,13851,2015
"62","Anfernee Jennings","Dadeville","Dadeville, AL, US","603","256","0.9237","177","11","7","Enrolled","ED","Alabama",103,25449,2015
"63","Ronnie Harrison","Florida State Univ. School","Tallahassee, FL, US","603","205","0.9175","204","12","28","Enrolled","S","Alabama",103,49206,2015
"64","Dallas Warmack","Mays","Atlanta, GA, US","601.5","306","0.9121","219","10","21","Enrolled","G","Alabama",103,46183,2015
"65","Joshua McMillon","Whitehaven","Memphis, TN, US","603","239","0.9084","241","16","9","Enrolled","LB","Alabama",103,13920,2015
"66","Brandon Kennedy","Wetumpka","Wetumpka, AL, US","602.5","295","0.8987","296","19","10","Enrolled","G","Alabama",103,46813,2015
"67","Christian Bell","Hoover","Hoover, AL, US","604","240","0.8790","407","16","15","Enrolled","ED","Alabama",103,NA,2015
"68","Jonathan Taylor","Copiah-Lincoln C.C.","Wesson, MS, US","604","335","0.8732","34","4","13","Enrolled","DI","Alabama",103,NA,2015
"69","Keaton Anderson","Florence","Florence, AL, US","601","215","0.8630","594","42","21","Enrolled","LB","Alabama",103,35680,2015
"70","Matt Womack","Magnolia Heights School","Senatobia, MS, US","607","320","0.8610","623","69","15","Enrolled","T","Alabama",103,46391,2015
"71","Daniel David","Mill Creek","Hoschton, GA, US","601","192","0.8365","NA","29","125","Enrolled","QB","Appalachian State",108,34230,2015
"72","Zireycus Letman","Georgia Military College","Milledgeville, GA, US","603","195","0.8167","157","21","3","Enrolled","WR","Appalachian State",108,NA,2015
"73","Markeyvious Adams","Greenwood","Greenwood, SC, US","604","185","0.8154","NA","207","27","Enrolled","WR","Appalachian State",108,NA,2015
"74","Desmond Franklin","Citrus","Inverness, FL, US","602","190","0.8054","NA","154","291","Enrolled","WR","Appalachian State",108,49207,2015
"75","Joshua Thomas","The Montgomery Academy","Montgomery, AL, US","600","205","0.7965","NA","166","69","Enrolled","WR","Appalachian State",108,NA,2015
"76","Alex Taylor","Berkeley","Moncks Corner, SC, US","609","294","0.7958","NA","199","30","Enrolled","T","Appalachian State",108,36925,2015
"77","Akeem Davis-Gaither","Thomasville","Thomasville, NC, US","602","200","0.7952","NA","82","59","Enrolled","LB","Appalachian State",108,34788,2015
"78","Victor Johnson","North Augusta","North Augusta, SC, US","605","260","0.7936","NA","209","32","Enrolled","T","Appalachian State",108,36507,2015
"79","Jake Easter","Reagan","Pfafftown, NC, US","602","185","0.7912","NA","176","62","Enrolled","WR","Appalachian State",108,33883,2015
"80","Dezmin Reed","Georgia Military College","Milledgeville, GA, US","602","230","0.7893","253","11","7","Enrolled","LB","Appalachian State",108,49623,2015
"81","Antonious Sims","Georgia Military College","Milledgeville, GA, US","603","250","0.7826","274","25","9","Enrolled","ED","Appalachian State",108,50626,2015
"82","Edward Davis","Farmville Central","Farmville, NC, US","600","224","0.7750","NA","105","73","Enrolled","LB","Appalachian State",108,NA,2015
"83","Tae Hayes","Decatur","Decatur, AL, US","511","175","0.7742","NA","229","88","Enrolled","CB","Appalachian State",108,35173,2015
"84","Devin Papenheim","South Sumter","Bushnell, FL, US","606","225","0.7731","NA","122","386","Enrolled","ED","Appalachian State",108,39227,2015
